<<<<<<< HEAD
167,169,173,177,179,179,176,173,177,180,180,177,177,177,172,165,162,159,157,159,163,169,173,175,179,177,174,172,172,171,169,168,167,168,157,148,148,141,135,139,107,134,156,183,219,225,208,203,225,188,116,78,90,90,82,98,54,62,56,55,86,123,135,132,159,169,180,178,160,133,107,92,94,101,109,114,115,114,115,116,118,122,126,127,124,119,115,113,119,118,114,111,105,97,88,81,77,75,71,69
165,167,169,172,174,175,176,177,170,173,173,170,170,171,166,160,159,157,157,159,163,167,169,170,170,168,168,170,173,173,169,165,166,171,160,144,132,117,109,116,164,193,209,225,247,238,210,202,213,220,156,80,77,94,84,74,61,62,44,46,92,134,152,166,158,155,145,128,112,105,109,115,118,120,120,114,105,99,100,103,101,105,109,112,113,112,113,113,110,107,103,99,93,85,77,71,64,61,58,56
158,155,162,166,161,165,169,162,166,164,167,165,158,162,165,156,153,156,150,158,173,160,152,170,161,175,177,167,166,176,177,168,166,158,154,133,111,136,181,195,214,200,183,219,216,232,234,190,195,212,221,84,60,60,49,62,62,79,78,76,76,95,138,160,143,106,112,132,120,119,125,117,119,114,106,101,99,102,107,111,122,123,123,123,119,113,107,103,103,100,96,92,87,81,75,70,59,61,63,65
155,149,156,164,159,156,158,154,159,154,157,158,153,155,151,136,123,134,131,126,141,158,156,149,149,153,158,162,165,167,165,161,168,165,173,175,171,188,205,197,171,179,171,177,197,215,232,198,182,194,212,136,70,71,62,59,70,78,81,65,57,77,110,139,147,130,115,130,117,119,125,119,126,127,129,132,135,138,141,143,132,133,135,135,132,127,122,118,114,109,102,94,88,82,77,73,78,79,81,82
149,135,139,150,146,143,150,155,161,154,157,159,156,156,146,125,109,99,115,145,152,139,126,117,124,119,122,135,146,152,162,173,174,176,190,198,191,189,182,166,177,175,153,142,184,191,214,213,185,191,213,207,104,88,81,63,76,79,99,73,57,75,90,127,143,158,122,132,123,133,141,140,153,157,164,170,173,173,171,169,157,157,155,150,143,133,124,119,109,102,93,84,78,73,70,67,62,62,63,63
143,117,111,121,120,125,148,167,168,163,166,168,164,163,155,135,116,90,108,146,138,109,98,94,79,90,112,137,157,172,186,196,198,193,188,176,158,151,158,164,173,172,164,198,236,210,189,212,175,179,193,216,123,65,57,43,57,62,101,76,56,69,67,107,119,165,124,127,128,147,157,160,171,173,176,177,175,169,163,159,159,157,153,145,134,121,110,104,89,84,77,71,66,63,59,57,44,43,42,41
141,106,88,90,92,107,144,173,172,170,175,175,167,168,166,153,108,117,146,157,138,120,99,66,66,108,156,185,202,212,209,199,194,181,162,148,143,145,161,182,180,184,170,205,178,149,111,158,172,176,178,190,150,47,36,38,21,27,68,44,20,26,20,57,97,156,129,115,121,141,147,152,153,152,151,149,146,142,139,137,134,133,130,124,115,104,94,89,79,76,71,68,64,59,54,50,50,49,48,46
140,108,88,84,84,102,139,164,174,174,179,179,171,173,176,166,126,132,147,149,132,113,98,84,135,172,204,212,211,211,199,180,176,170,165,180,196,184,164,163,163,174,159,152,53,50,42,102,178,180,181,176,187,65,47,58,66,71,96,72,43,38,38,72,104,154,154,112,116,128,126,131,125,125,126,127,129,132,134,135,129,127,124,118,108,97,87,81,79,77,73,69,65,59,52,48,45,45,44,44
137,119,109,107,105,119,142,153,170,166,171,173,169,173,173,160,141,120,96,90,97,105,131,167,204,209,207,196,189,186,180,173,182,181,181,200,214,180,137,126,99,115,159,166,50,41,44,81,167,157,170,166,192,83,52,56,72,82,91,76,46,30,39,62,128,158,187,117,120,123,116,122,118,121,126,132,135,138,138,138,137,136,132,125,115,104,93,87,84,81,76,72,69,65,61,57,48,49,51,53
134,128,131,134,132,140,150,148,158,152,155,159,160,164,160,143,93,114,104,94,132,180,206,220,211,197,185,183,184,181,180,182,179,169,148,140,136,103,79,92,100,82,155,179,67,31,36,56,162,142,165,172,190,100,60,50,62,80,85,82,55,30,43,56,141,155,205,119,122,123,115,122,126,131,137,143,144,141,135,131,132,132,131,127,121,113,105,101,91,86,81,77,76,76,76,75,79,82,86,90
114,117,118,115,114,120,128,133,128,120,118,126,132,127,117,110,99,111,145,160,187,203,182,189,188,181,190,186,186,183,159,153,116,109,103,103,99,92,91,94,98,85,137,201,75,26,49,58,144,115,90,164,169,140,67,47,66,80,82,63,40,37,52,67,162,155,198,135,119,113,125,111,113,112,107,102,97,98,103,109,114,118,124,129,128,122,115,110,97,99,104,112,120,126,128,129,137,138,139,140
100,113,126,129,126,124,125,125,131,118,114,122,124,112,104,105,142,171,198,171,145,147,166,216,210,186,170,144,130,123,100,95,65,71,84,98,101,95,89,89,99,93,144,201,75,29,51,59,134,123,73,122,165,159,75,70,79,73,72,69,56,44,55,76,140,145,191,132,95,79,74,60,50,52,55,57,62,70,80,88,97,102,111,119,123,123,121,118,133,132,130,129,127,123,117,112,93,92,91,90
81,93,100,95,86,83,85,86,83,88,100,109,108,114,146,183,202,175,147,129,151,173,161,161,132,108,92,70,63,69,59,63,55,65,83,99,105,102,100,102,93,95,146,202,85,48,69,74,117,131,59,74,147,173,83,86,84,63,63,84,84,61,56,72,115,130,176,126,70,56,43,35,20,24,29,36,45,55,65,72,80,84,89,94,95,94,91,88,72,73,75,77,78,75,70,66,57,55,51,48
72,83,89,83,79,81,84,82,88,78,76,100,140,173,182,178,137,158,163,139,115,94,77,80,54,46,53,48,53,67,66,77,57,70,88,101,106,104,103,103,94,98,141,192,84,47,57,54,109,140,67,55,115,169,99,89,101,70,59,80,90,76,69,79,118,132,168,125,63,60,48,49,43,44,46,48,51,54,58,60,57,58,59,60,58,54,50,47,46,46,48,50,50,47,40,35,32,31,28,26
105,119,129,125,120,115,102,87,67,106,140,148,152,160,157,146,134,125,83,43,32,40,57,68,52,54,70,64,60,64,59,71,51,63,79,90,94,93,90,87,86,93,136,199,110,79,82,77,107,145,81,58,77,146,124,89,111,81,56,56,69,78,83,88,123,129,161,121,65,65,52,53,37,35,32,30,28,26,25,24,15,17,21,25,27,28,27,26,25,27,30,35,37,36,31,27,22,23,23,24
116,131,138,131,126,128,122,110,113,131,140,135,134,131,104,69,42,65,56,47,50,54,70,72,58,60,73,64,55,57,55,69,86,84,79,73,74,82,88,90,79,89,136,211,136,103,100,99,97,146,82,68,56,121,140,81,75,64,51,46,54,66,68,64,85,91,137,105,67,61,49,44,32,29,25,24,23,22,20,18,21,25,31,37,42,45,45,45,48,50,54,60,64,65,63,60,60,62,63,65
67,85,93,82,77,89,100,101,128,132,123,96,65,46,40,39,42,68,55,53,60,63,77,70,60,56,65,57,56,67,68,83,104,95,78,65,66,78,87,87,77,88,133,205,120,66,51,54,84,158,85,94,82,120,145,65,36,41,46,47,49,50,49,46,48,57,124,96,77,64,61,52,59,55,50,48,48,48,46,44,50,54,59,63,65,65,63,61,63,61,59,56,53,48,42,37,30,29,29,28
163,187,193,167,138,127,124,119,98,67,44,44,49,42,36,36,44,78,65,55,50,49,74,74,65,54,56,46,46,55,51,59,61,63,64,66,73,78,71,59,58,74,126,204,117,57,42,54,81,179,99,126,128,139,148,54,39,40,42,41,38,39,52,66,49,59,136,105,94,75,80,72,59,53,45,40,38,36,32,29,22,25,30,34,35,33,29,27,28,27,27,29,30,30,28,25,23,20,17,14
160,163,173,161,141,149,124,57,45,49,32,58,40,35,43,36,62,70,79,60,62,68,76,77,68,69,70,71,73,76,77,79,82,85,92,130,112,111,113,99,118,131,171,203,197,179,173,172,191,183,97,80,145,109,134,54,38,29,38,48,39,34,42,48,41,23,112,122,70,45,57,42,36,33,29,24,21,19,18,18,15,17,20,23,26,27,28,28,34,30,27,29,32,33,29,24,23,22,20,20
122,112,121,121,87,61,55,48,41,42,34,74,65,61,69,68,75,87,115,98,118,108,116,124,130,133,138,144,148,151,153,153,151,153,164,207,186,176,173,164,160,165,194,220,217,207,209,213,205,193,125,54,61,59,119,138,67,36,20,28,39,44,42,36,14,52,123,94,77,53,47,38,34,32,29,27,27,28,31,32,34,35,38,40,43,44,45,45,46,43,41,42,45,45,40,35,34,31,28,27
104,111,112,101,86,79,74,68,104,96,85,118,106,107,118,128,126,135,175,141,174,137,137,143,130,134,140,146,150,151,151,150,147,146,161,213,188,164,159,156,159,157,179,204,205,200,205,209,208,198,157,61,37,78,124,192,163,112,58,35,34,36,33,29,58,129,148,64,88,70,58,64,56,52,45,39,35,33,33,34,37,38,40,42,44,46,48,49,47,45,45,47,50,50,45,41,41,38,34,32
153,169,153,116,101,101,91,79,84,86,85,103,86,99,112,126,125,129,180,129,182,143,144,145,144,146,149,152,153,152,151,149,146,140,157,215,188,155,150,156,149,148,172,200,204,198,198,197,198,205,182,103,62,102,116,183,194,185,157,116,81,64,82,113,164,205,168,63,99,71,53,56,42,39,34,30,29,30,33,35,29,30,31,33,36,39,42,43,43,43,45,48,52,52,49,46,47,43,39,37
62,72,71,59,46,36,46,71,61,79,92,97,74,97,109,122,139,126,183,124,183,152,156,152,142,143,144,145,145,146,147,147,141,130,145,206,179,145,143,153,151,150,174,204,209,203,200,198,198,213,191,149,77,61,79,165,191,201,199,198,203,197,195,209,193,185,135,72,110,80,63,55,46,41,35,28,22,20,19,20,23,23,23,24,27,31,34,37,40,40,42,44,45,44,42,40,38,34,29,26
52,54,57,56,49,41,30,19,34,44,55,53,38,85,119,154,158,120,186,140,183,149,153,155,142,143,144,145,148,151,153,155,151,137,148,208,183,152,152,162,148,144,165,192,196,191,193,193,210,208,183,183,119,60,74,162,170,181,170,162,171,167,164,182,187,159,109,88,111,96,94,85,86,82,76,69,63,59,56,55,47,45,43,42,43,45,49,51,54,54,53,53,51,50,48,48,43,39,34,30
83,53,44,55,68,83,74,40,35,18,20,25,18,72,117,177,110,47,133,125,146,97,100,122,150,150,151,152,152,151,150,150,144,130,138,195,172,146,143,149,150,148,169,195,197,191,193,196,210,204,186,183,160,128,120,167,182,199,166,106,69,55,84,143,180,185,138,123,117,114,114,110,110,111,113,117,120,124,127,129,141,138,133,128,126,126,128,130,129,129,128,127,125,125,127,128,130,127,124,123
175,80,41,61,55,48,73,96,79,38,30,30,3,17,31,85,91,8,103,116,108,30,23,58,192,192,192,189,184,177,170,166,152,138,145,200,179,154,149,150,146,148,175,203,202,192,191,192,199,213,206,158,153,173,160,175,195,149,57,10,26,42,41,56,106,175,155,153,144,155,150,149,140,140,139,136,134,130,128,126,119,114,107,99,95,93,94,95,91,91,91,91,92,95,99,103,115,114,114,115
196,139,80,58,59,57,54,53,92,96,84,53,27,19,17,14,13,29,61,80,58,25,32,63,178,191,203,205,202,202,202,202,194,177,123,153,163,91,72,81,104,102,155,181,185,191,182,198,200,202,196,179,163,160,166,171,143,75,12,2,38,77,72,38,50,141,145,147,127,119,125,143,141,145,152,160,166,171,173,174,181,179,176,172,167,164,162,161,152,152,150,146,140,136,135,134,135,133,129,126
173,199,179,108,64,70,74,57,46,73,97,97,83,64,41,22,30,26,33,43,35,19,26,46,87,108,135,156,174,189,198,200,179,173,129,149,142,60,25,21,11,18,31,45,66,123,175,174,171,185,173,141,135,153,149,124,60,21,1,9,35,52,37,6,21,26,95,136,91,88,98,88,83,82,81,82,86,92,99,104,109,110,112,117,123,130,137,140,152,155,158,161,163,166,170,173,177,177,177,177
165,201,216,180,126,96,87,85,79,85,92,100,111,116,103,85,63,56,53,51,42,27,21,24,35,32,26,25,42,73,103,119,162,160,118,119,102,35,11,8,5,15,8,16,19,69,151,145,146,157,142,114,121,150,144,110,12,4,13,24,23,27,41,49,28,9,107,139,100,102,113,97,103,98,89,81,75,73,73,73,79,76,72,69,69,72,76,79,75,78,82,87,91,96,102,106,116,117,119,122
168,164,180,204,193,146,110,102,119,109,94,87,98,118,130,131,125,121,109,89,65,48,43,44,38,34,26,19,21,28,31,30,9,33,39,64,66,29,15,10,24,20,35,55,32,43,114,140,137,133,121,112,124,146,152,144,65,19,1,11,32,40,32,16,23,68,128,111,127,140,158,170,171,169,166,159,149,137,127,120,104,99,90,81,76,75,76,78,80,80,80,78,75,75,76,78,73,73,74,75
162,161,164,177,195,192,155,115,103,110,112,103,93,92,99,106,117,131,146,148,137,114,90,73,45,44,39,32,28,22,10,1,7,26,35,47,44,24,18,15,44,18,49,59,30,31,64,110,121,121,115,106,111,131,150,158,154,88,32,14,15,24,32,31,69,139,132,92,130,135,159,171,176,180,186,189,189,184,177,173,169,161,149,136,126,119,116,115,96,94,90,84,77,73,73,73,86,84,81,78
158,167,168,164,175,191,187,169,137,129,117,109,105,100,92,85,77,92,121,155,177,175,154,135,123,106,78,49,35,33,33,31,13,10,5,3,2,9,25,38,52,35,57,45,34,43,31,48,82,103,108,93,92,115,133,134,160,140,117,83,44,43,83,117,136,151,115,102,118,113,135,121,141,144,151,159,166,171,175,177,187,181,172,161,151,144,139,137,150,149,147,143,140,139,141,144,125,123,118,115
163,161,164,171,171,171,183,200,193,170,142,126,122,119,112,106,101,88,81,93,116,141,165,183,158,151,135,111,89,71,53,41,41,30,32,28,16,9,3,2,19,34,33,23,36,44,28,23,39,63,87,99,109,122,128,125,130,130,140,142,130,125,125,119,131,112,89,98,102,112,114,110,119,121,124,128,134,140,145,147,140,141,143,146,149,151,153,154,143,144,143,142,142,144,149,153,177,176,174,173
167,165,166,168,169,168,169,171,184,193,194,173,137,112,112,123,115,102,89,81,73,75,100,129,165,173,178,171,156,135,111,92,69,47,46,42,32,30,27,29,27,55,21,13,26,16,24,28,13,24,64,120,148,141,136,144,162,158,156,146,133,138,147,144,140,132,113,99,98,118,85,111,107,109,113,116,120,121,122,122,133,135,138,140,141,140,139,138,148,148,147,145,144,146,150,154,158,159,161,163
160,161,163,165,166,166,166,165,171,179,191,199,194,171,139,116,121,116,111,104,91,75,68,71,80,104,136,157,162,158,153,151,130,115,92,71,55,44,37,32,29,32,30,22,20,26,35,39,16,10,34,97,157,176,158,138,170,171,170,165,158,153,153,154,142,127,108,97,98,103,106,106,113,112,109,108,109,112,115,118,118,121,125,127,128,130,132,134,138,138,139,139,138,140,143,146,148,148,148,148
142,144,147,151,155,158,160,161,163,169,179,191,196,190,176,165,145,126,109,106,107,101,89,81,74,76,82,95,111,128,141,147,148,142,132,120,106,88,71,60,49,39,28,30,45,54,45,30,30,14,8,20,32,36,38,42,47,51,54,53,49,45,43,42,52,48,45,49,59,70,78,81,96,107,123,135,139,137,132,129,136,134,129,124,122,124,130,135,128,128,129,129,131,134,140,144,140,141,142,142
131,133,135,139,144,149,152,155,153,154,159,170,182,192,196,196,175,151,125,114,113,110,101,95,84,76,65,61,68,83,100,110,130,136,143,148,145,132,115,103,91,96,93,77,58,46,42,40,48,37,26,18,6,1,3,9,2,2,6,9,11,13,16,19,14,16,19,24,29,34,38,40,68,81,99,116,129,142,155,163,161,163,166,164,158,151,144,141,136,142,149,153,152,147,143,141,144,145,147,149
138,138,138,140,143,146,149,151,153,151,150,154,164,174,183,186,190,179,160,136,114,101,99,102,94,95,92,81,68,62,65,71,82,91,107,123,135,140,140,138,135,125,112,103,102,98,82,65,52,44,39,42,42,36,31,31,17,15,10,6,4,6,10,13,18,21,25,27,27,29,33,37,39,47,58,68,79,98,122,139,179,188,200,208,208,202,195,190,179,174,166,158,153,153,158,163,153,153,153,153
147,146,146,146,147,149,151,153,161,158,156,156,159,163,167,168,184,188,184,166,140,119,109,106,95,97,98,95,87,79,72,68,62,65,71,80,94,111,127,136,141,139,135,136,140,137,121,103,86,70,53,44,43,44,46,48,52,46,37,27,19,12,8,5,8,12,17,22,27,37,50,59,50,59,70,76,77,80,88,96,104,114,132,154,175,196,214,224,236,235,231,222,208,194,183,177,178,175,172,168
146,147,147,148,150,152,153,154,158,158,159,159,160,160,160,160,169,176,183,184,179,163,140,120,114,102,90,88,93,96,90,82,79,73,66,60,62,72,87,97,115,136,156,159,152,146,145,145,137,125,104,79,59,50,52,58,62,62,63,64,64,60,55,50,31,30,28,25,24,28,37,44,59,67,78,85,88,92,99,104,120,124,129,134,138,143,147,150,169,183,204,224,234,236,236,235,223,220,215,210
143,144,146,147,149,150,150,150,152,153,155,156,157,157,158,159,159,163,169,177,187,186,169,148,146,133,115,101,94,93,92,91,96,92,84,73,64,60,62,65,84,87,97,117,144,166,170,163,160,159,151,132,109,90,78,73,57,57,59,64,70,74,73,72,70,67,60,51,43,38,36,36,44,47,51,57,66,79,94,103,113,122,135,148,159,167,174,178,172,169,164,160,162,170,183,191,217,217,217,216
143,144,146,147,147,146,145,144,153,154,154,154,155,156,158,161,157,159,159,160,169,180,181,174,163,165,156,131,100,84,88,99,100,103,103,98,86,74,65,61,56,68,78,82,91,115,144,164,180,179,175,169,159,143,120,103,101,91,79,70,66,66,66,66,72,73,74,75,75,74,72,71,57,57,57,60,64,69,75,78,80,82,86,94,108,127,146,159,180,188,197,201,198,188,178,172,158,162,168,173
143,143,144,145,145,145,145,144,146,147,149,150,152,153,153,153,157,156,154,150,150,157,171,182,178,170,161,157,151,134,106,84,88,95,102,103,96,87,80,77,63,62,62,65,71,78,86,90,123,143,163,172,177,177,164,148,129,116,100,90,87,84,79,74,62,66,69,70,68,69,73,77,80,81,81,78,72,65,60,57,68,72,75,77,77,80,85,90,101,117,143,167,184,196,203,207,203,197,189,181
140,141,142,142,143,142,142,142,143,144,146,148,149,150,151,151,153,154,154,150,147,148,155,161,174,175,175,170,161,150,143,138,103,94,88,92,100,102,92,80,85,81,72,63,58,61,69,76,64,77,96,116,139,161,175,180,169,157,140,124,113,103,94,88,84,80,73,68,65,64,65,65,66,69,72,75,77,78,80,81,71,73,73,72,68,66,67,69,83,80,76,76,85,104,127,143,163,167,173,178
136,137,138,139,139,139,139,139,140,141,142,144,145,147,148,149,147,150,153,151,146,143,143,145,155,164,176,182,179,171,162,156,154,138,114,92,82,84,93,101,84,87,89,85,75,65,57,54,65,61,62,71,84,99,117,130,156,161,165,165,156,140,122,111,101,95,87,83,80,76,69,63,64,65,65,67,69,73,76,77,75,75,75,72,67,63,62,62,57,63,69,73,74,72,71,70,82,90,102,112
134,134,136,137,137,138,137,137,138,139,139,141,142,144,146,147,143,146,150,151,149,145,144,143,142,143,151,165,179,181,171,160,158,160,155,140,118,99,89,86,92,90,87,84,81,78,74,72,67,57,52,56,58,59,67,80,98,114,136,153,159,156,149,145,129,122,111,102,96,90,85,81,77,73,67,63,61,61,61,61,71,73,74,75,74,73,73,72,71,69,65,61,59,60,62,65,52,53,56,58
132,133,134,136,137,137,137,137,138,138,138,138,140,141,143,144,142,144,147,148,147,146,145,145,145,138,132,138,153,169,179,181,165,158,152,152,152,142,121,104,93,89,87,90,94,92,84,77,67,57,53,56,55,51,54,62,64,72,84,97,110,126,144,156,156,151,142,129,116,108,106,106,93,87,79,72,69,66,64,61,61,62,64,68,71,73,74,75,58,63,70,74,74,67,57,50,64,61,55,51
131,132,133,135,136,137,137,137,138,137,136,136,136,137,139,140,142,142,142,142,141,141,141,141,142,143,142,138,136,142,156,168,188,178,164,155,151,151,151,150,119,110,99,94,93,91,86,81,86,78,69,62,56,50,50,53,57,59,61,65,72,85,100,111,128,140,155,162,156,144,133,127,118,111,102,94,88,82,75,69,61,59,58,58,60,62,62,62,86,78,67,60,61,68,76,81,65,63,61,59
129,130,132,133,135,136,136,136,137,136,134,132,132,133,134,135,139,138,137,138,138,138,138,137,137,143,147,144,136,131,132,136,158,172,185,187,175,160,150,147,165,148,123,99,86,87,95,103,85,84,78,70,66,67,67,64,56,58,59,61,62,64,67,69,80,96,119,141,153,154,150,146,146,139,131,124,118,109,98,90,83,77,70,65,63,61,59,57,58,62,69,76,79,75,65,58,68,69,69,70
128,129,130,132,133,134,135,135,136,135,132,130,129,129,131,132,134,134,135,137,139,140,139,138,142,136,131,131,136,140,140,138,134,140,153,171,183,180,165,151,143,156,167,163,141,111,87,74,88,94,91,81,75,75,70,60,62,58,53,51,53,59,66,71,69,65,64,75,98,125,147,159,160,156,151,149,147,141,131,123,109,101,90,81,75,71,67,64,68,63,59,59,64,70,73,74,70,69,67,65
127,127,128,129,130,130,131,131,132,131,131,130,129,128,127,127,129,130,131,133,134,136,137,137,134,134,135,135,135,136,136,136,137,136,137,142,153,169,184,193,162,146,136,147,167,168,142,115,83,79,79,87,95,91,75,59,64,67,68,64,56,52,54,57,61,67,71,70,66,70,82,93,134,143,154,159,158,156,156,157,148,139,125,111,99,91,85,82,77,75,69,61,55,56,64,70,75,73,72,73
125,126,126,127,128,128,129,129,130,129,129,128,127,126,126,125,127,128,129,130,131,133,134,134,133,133,134,134,134,135,135,135,135,134,132,135,141,152,163,170,192,178,157,141,136,143,157,166,144,124,97,79,75,80,88,92,78,72,66,68,73,73,67,60,49,55,61,63,62,64,70,77,65,85,113,138,152,157,160,161,158,158,156,151,140,125,109,98,86,86,87,86,84,80,74,71,79,78,78,80
123,123,124,125,126,126,127,127,128,128,127,126,126,125,124,124,125,125,126,127,128,129,130,130,131,132,132,132,133,133,133,134,134,133,130,129,131,135,140,143,169,178,183,174,157,144,143,148,160,160,151,127,98,80,80,86,86,88,86,80,71,66,68,72,71,68,62,56,53,55,61,66,68,67,68,72,84,106,132,150,163,162,161,159,157,157,156,156,134,120,100,86,81,81,81,81,70,69,69,71
122,122,123,124,125,125,126,126,127,127,126,126,125,125,125,124,124,124,124,125,126,126,127,127,129,129,130,130,130,131,131,131,134,133,131,129,129,129,130,130,128,146,171,190,190,172,146,127,134,147,163,167,153,126,98,80,73,81,89,88,80,74,74,77,83,79,72,66,62,61,60,60,65,66,66,66,67,73,81,87,118,130,148,162,168,165,159,154,157,153,145,137,126,113,99,90,87,84,81,80
122,122,123,123,124,125,126,126,127,127,127,126,126,126,126,126,124,124,124,124,125,125,125,125,127,127,127,128,128,128,129,129,131,131,131,131,130,130,129,129,129,128,133,149,168,180,181,177,148,134,127,140,162,167,150,129,89,79,73,80,94,98,88,76,69,71,75,80,80,75,65,58,52,59,68,74,76,74,70,67,65,77,96,116,133,146,156,162,157,162,167,165,156,143,132,126,115,110,103,99
121,121,122,122,123,124,125,125,126,126,126,126,126,126,126,126,124,124,124,124,124,123,123,123,124,125,125,125,126,126,126,127,126,127,128,129,130,130,130,129,131,127,123,124,136,155,175,189,184,167,145,131,131,142,157,167,155,132,101,81,76,80,84,85,83,81,78,77,76,76,75,73,74,68,59,54,55,64,74,82,68,66,64,65,76,99,125,144,152,156,160,159,155,154,157,161,141,135,127,122
119,119,120,120,121,122,122,123,124,124,124,124,125,125,125,125,124,123,123,123,122,122,121,121,123,123,123,124,124,124,125,125,125,125,127,128,128,129,128,128,122,127,131,130,127,129,137,145,173,184,186,167,138,123,132,148,172,166,149,121,92,78,80,88,97,91,84,76,73,74,79,83,76,74,70,67,65,63,61,60,76,80,83,80,72,65,62,62,107,120,140,158,167,167,162,158,164,160,155,153
117,117,118,118,119,120,121,121,122,123,123,123,123,123,123,123,123,122,122,121,121,120,119,119,122,122,122,123,123,123,124,124,126,127,127,128,128,128,127,127,128,128,127,124,121,121,124,128,135,155,179,190,180,157,133,118,121,138,161,171,160,130,95,73,70,77,86,91,89,83,77,73,76,76,77,77,76,73,68,65,53,61,70,73,72,70,72,74,60,65,78,98,122,142,154,158,157,156,155,155
122,119,118,121,121,118,119,122,121,122,122,122,121,121,123,125,122,120,122,124,122,118,118,122,118,119,121,121,119,119,121,122,125,125,124,124,125,125,126,127,126,126,126,125,125,124,124,124,123,127,141,164,187,191,173,152,129,122,122,139,160,164,149,130,104,84,61,68,93,99,87,84,80,79,78,80,83,81,74,68,65,66,65,64,64,67,72,76,74,70,66,65,67,78,100,120,138,142,146,146
122,119,118,121,121,118,119,122,121,122,122,122,121,121,123,125,122,120,122,124,122,118,118,122,118,119,121,121,119,119,121,122,124,124,123,123,124,125,126,126,126,126,126,125,125,124,124,124,125,122,121,129,148,170,185,192,168,150,128,118,125,141,155,162,157,140,107,81,72,67,73,91,95,90,83,78,76,75,76,76,81,81,80,76,69,63,59,57,71,70,70,71,67,64,67,73,82,92,106,117
123,119,119,121,121,119,119,123,121,122,122,122,121,121,123,125,122,121,122,125,123,118,118,122,118,119,121,121,119,119,121,122,123,123,122,122,123,123,124,125,126,126,126,125,125,124,124,124,122,123,122,121,125,140,165,185,192,180,158,134,119,121,136,149,164,166,150,124,99,75,69,82,94,92,88,80,73,71,75,79,81,84,87,86,79,69,60,55,62,62,66,72,73,67,61,59,54,62,73,82
123,120,119,121,121,119,120,123,121,122,122,122,121,121,123,125,122,121,123,125,123,119,119,123,118,119,121,121,119,119,121,122,122,122,121,121,121,122,123,124,126,126,126,125,125,124,124,124,121,127,131,128,120,121,138,156,188,190,184,162,135,118,117,123,141,156,162,158,144,110,76,65,73,81,88,86,78,71,72,75,76,81,87,89,84,76,68,63,60,54,54,64,73,76,74,74,66,65,63,60
>>>>>>> 2c04f75e456dbd44cd5a456a8c76e91258bfc99f
