135,134,135,127,114,103,103,109,121,127,135,138,133,130,124,119,119,121,124,128,125,124,124,121,120,120,122,127,125,124,124,124,127,129,130,129,129,131,136,133,127,120,113,110,108,111,116,120,119,116,117,116,113,110,102,94,95,95,101,103,104,104,101,96,90,82,77,77,84,92,98,102,106,106,102,97,96,96,99,103,108,109,107,102,100,97,101,107,112,115,115,108,104,103,99,94,96,103,107,110,115,121,124,124,126,128,131,133,135,137,139,140,138,137,135,132,124,114,104,100,92,85,78,68,63,56,51,47,44,41,37,33,31,32,34,34,36,37,38,40,41,43,44,46,49,52,57,58,63,68,74,76,80,83,80,75,77,86,95,100,100,99,97,97,95,90,84,75,67,56,46,35,27,20,14,10,9,9,9,10,10,10,11,13,14,15,15,15,17,17,17,17,19,27,37,45,53,59,63,66,67,70,73,75,79,80,76,73,71,71,75,81,82,75,21,11,10,6,5,5,4,5,6,6,8,9,12,13,19,33,45,55,167,148,122,75,78,78,80,81,83,85,83,83,80,76,81,90,131,146,143,146,152,139,138,137,137,136,132,139,149,153,149,162,162,153,161,165,162,160,155,123,102,103,107,110,113,115,117,116,117,119,123,124,124,124,124,123,121,118,116,118,119,126,134,138,140,141,143,143,139,135,134,132,132,132,132,132,132,131,130,127,123,120,117,111,110,106,96,91,88,81,78,79,79,82,89,91,88,86,84,85,86,86,89,91,95,95,95,96,98,101,104,106,105,104,106,107,105,106,107,107,108,107,106,106,104,99,95,89,86,83,85,83,83,81,78,72,71,73,75,78,78,74,71,66,60,59,57,54,53,52,52,51,51,53,56,59,62,64,66,69,69,67,64,65,63,62,61,61,61,60,61,60,56,54,50,42,40,41,42,44,45,46,47,49,50,47,46,46,46,45,46,49,53,60,66,74,79,85,90,92,93,92,91,91,90,89,87,84,83,81,78,75,78,80,80,80,78,75,71,67,66,62,59,56,57,58,57,56,57,61,62,63,62,64,66,69,71,77,82,92,99,105,112,117,121,123,125,121,122,120,118,113,107,103,99,96,95,93,94,95,96,95,95,92,88,86,85,85
136,133,133,127,116,101,96,100,113,124,133,139,138,134,127,122,122,122,125,125,124,124,124,124,124,124,124,126,125,122,124,125,127,130,132,131,129,130,132,130,125,120,115,108,105,110,116,119,118,116,118,117,116,111,103,96,94,93,97,97,97,96,93,88,83,81,77,76,84,90,97,102,104,105,102,97,95,97,99,104,109,111,109,104,100,99,103,108,113,116,114,106,100,94,88,85,86,93,99,106,111,118,126,131,134,134,136,135,135,136,136,135,137,137,134,133,126,117,108,103,96,90,85,75,70,67,59,56,57,54,51,47,40,35,35,37,38,39,39,42,44,45,49,52,55,57,60,65,70,71,76,78,83,88,90,90,91,97,104,109,111,110,111,109,106,102,97,87,79,69,59,47,33,22,15,12,11,10,10,10,10,11,11,13,14,14,15,15,18,18,22,28,39,48,56,61,66,71,77,83,87,88,92,94,95,96,93,91,90,87,87,89,82,75,13,10,8,5,5,5,5,5,5,6,7,8,11,12,19,51,43,80,168,143,105,94,95,96,98,99,101,101,102,102,99,97,101,100,138,141,147,151,147,141,134,134,138,135,137,153,154,155,158,161,162,157,158,162,160,157,154,121,105,107,111,116,120,124,125,125,127,131,134,133,133,132,132,133,132,128,125,128,132,138,143,145,146,147,147,146,142,139,138,137,137,138,139,141,141,142,140,139,136,133,128,126,124,120,113,108,102,97,92,88,85,86,90,95,99,101,100,99,101,100,99,102,102,99,104,108,110,111,114,114,113,114,114,115,114,112,111,112,111,110,107,106,105,103,101,97,96,93,95,97,98,96,89,83,80,81,80,80,80,79,76,69,62,58,55,50,48,47,47,46,48,50,54,57,61,62,66,70,74,74,73,72,71,67,65,64,64,63,61,58,56,53,48,43,39,39,42,44,46,47,49,51,51,50,49,48,46,45,44,46,49,57,63,72,78,85,91,93,93,90,88,86,85,85,83,81,79,76,73,72,75,77,78,77,74,71,64,61,61,57,54,52,52,53,52,52,55,59,62,63,63,66,67,68,70,73,79,87,94,100,107,113,118,123,124,122,122,120,118,111,105,101,96,93,89,89,90,92,94,96,96,93,90,88,90,90
135,132,130,127,119,108,95,96,109,120,132,137,140,139,133,129,127,125,125,123,122,123,124,126,125,127,128,129,128,125,128,129,132,132,132,131,130,129,128,124,118,117,114,108,107,110,115,117,115,115,116,116,115,110,104,99,94,91,92,94,93,90,85,80,78,78,75,76,82,89,96,100,102,104,102,98,96,97,101,103,109,113,114,110,106,104,105,107,110,114,110,101,95,86,78,76,79,86,92,101,109,118,124,132,138,137,137,136,136,134,132,130,132,132,131,131,126,119,111,104,100,96,93,86,78,77,73,69,69,65,61,58,53,45,39,40,41,42,42,44,46,50,53,56,59,62,64,68,74,79,82,85,90,95,99,101,101,105,109,113,117,118,116,116,114,111,107,101,93,82,70,57,42,27,19,16,14,11,12,12,13,16,16,16,16,15,16,17,20,25,36,47,55,64,70,74,78,83,93,99,103,104,105,105,106,107,106,104,104,104,100,80,33,30,11,9,8,4,5,4,4,5,5,5,5,7,10,14,23,68,44,99,154,134,110,108,110,111,112,112,112,112,113,114,113,113,111,109,137,142,149,151,154,142,134,133,134,130,143,155,155,160,163,164,158,153,159,155,158,159,152,122,112,114,121,124,126,129,132,133,135,139,141,142,141,141,140,140,139,136,135,137,141,144,147,148,149,151,149,147,143,141,142,142,141,142,143,145,146,146,146,145,144,141,139,136,134,129,124,119,116,112,106,102,98,98,100,106,110,113,114,113,113,109,108,108,108,109,114,116,118,118,120,121,121,123,123,124,123,120,117,116,116,115,115,115,113,113,114,115,113,111,113,114,115,112,105,101,101,98,95,93,92,91,86,80,69,61,55,49,46,42,40,41,43,47,52,54,56,62,71,80,89,90,91,95,94,86,81,80,79,77,72,66,61,58,53,50,45,43,44,45,45,49,51,51,52,51,51,51,47,45,45,46,49,55,61,69,77,84,91,96,97,94,91,89,88,90,90,91,87,81,76,76,77,77,78,78,75,70,63,58,57,53,51,50,49,48,48,49,52,56,59,62,64,66,69,71,71,73,77,82,87,92,99,105,111,117,117,117,116,115,112,106,100,98,93,90,87,86,90,95,101,102,99,95,94,97,99,97
134,131,126,127,123,117,107,103,109,119,128,135,140,139,138,135,133,130,128,126,123,122,122,124,126,127,128,131,130,130,132,133,135,136,135,131,129,127,124,117,113,112,111,109,107,110,114,116,114,114,113,111,111,107,102,97,92,86,87,88,85,81,78,74,74,75,73,74,81,89,96,99,102,103,101,99,98,100,102,105,109,115,119,117,114,109,106,105,108,110,105,95,89,80,73,72,76,81,88,98,108,119,128,134,140,139,138,137,134,130,126,123,124,125,125,126,122,117,112,107,101,98,96,92,87,87,84,77,78,75,67,63,59,52,47,45,47,47,45,44,46,51,55,58,59,63,64,67,76,83,88,91,94,98,103,104,106,107,111,114,116,118,119,119,119,117,112,106,98,90,79,65,50,34,25,24,22,19,16,15,17,19,22,21,22,21,19,21,29,42,54,60,65,76,82,90,97,102,108,110,112,113,114,115,115,114,113,112,112,111,108,82,15,19,20,15,8,5,4,3,4,4,5,4,5,7,10,13,33,68,50,107,156,125,117,118,119,121,122,122,122,122,122,123,123,123,121,117,138,144,149,156,149,141,139,137,137,142,148,156,161,160,165,158,155,160,158,156,160,154,150,121,118,123,128,131,135,136,138,138,141,145,146,147,147,146,144,144,143,141,139,141,142,144,146,148,148,148,147,146,144,144,144,143,142,142,144,146,147,149,150,150,148,147,146,144,143,140,136,131,127,124,119,116,113,113,115,118,120,122,123,121,120,118,114,113,112,117,120,122,125,123,126,128,131,132,133,134,132,129,125,124,123,122,121,119,119,120,122,124,125,126,127,128,127,124,120,118,117,114,112,110,109,106,97,87,74,62,54,47,40,36,35,35,37,41,45,49,54,64,77,90,98,103,109,111,111,104,101,99,97,96,92,84,77,70,67,66,62,57,55,55,55,58,58,57,56,54,52,53,50,46,46,47,51,56,61,69,77,86,93,100,104,107,107,106,105,106,108,110,105,98,93,92,90,86,86,86,84,80,72,65,59,53,48,46,43,42,44,46,50,55,57,61,64,72,79,84,84,86,88,88,86,89,93,97,102,106,107,109,108,105,103,98,94,92,89,87,87,89,95,102,108,107,105,105,105,108,109,108
134,134,131,129,127,125,121,112,111,118,127,132,136,138,139,139,136,134,134,132,127,122,119,121,122,125,128,130,132,133,134,135,136,139,136,133,129,125,120,115,112,110,109,108,106,108,112,113,112,111,110,106,104,100,96,92,88,85,83,80,74,72,71,69,71,74,74,74,80,91,97,100,100,100,100,98,100,102,104,107,112,117,120,120,114,107,101,100,101,102,97,90,84,76,72,72,76,78,86,97,111,122,132,138,141,141,138,135,132,125,120,115,114,115,117,119,118,117,114,110,101,98,98,97,95,93,89,83,81,78,74,67,63,58,53,49,48,48,47,47,48,51,53,56,56,57,58,60,70,81,89,92,96,97,102,106,106,106,108,110,111,113,115,116,117,118,114,107,100,90,80,69,59,45,34,31,29,26,26,25,23,24,25,24,25,26,26,28,40,55,64,71,76,86,96,104,110,113,116,117,119,120,119,120,119,118,117,115,114,112,109,109,31,14,19,21,10,4,4,3,4,3,4,5,5,10,13,7,45,75,47,107,144,124,123,125,127,129,130,129,129,127,127,128,131,131,128,111,136,142,151,163,151,139,142,142,143,144,150,160,161,162,163,158,160,156,157,160,159,154,145,125,126,130,135,139,141,142,143,144,144,146,147,149,149,148,146,144,143,141,141,142,142,142,142,143,143,142,141,141,140,140,140,141,139,138,141,142,146,149,152,152,152,152,152,152,150,148,144,141,139,135,131,128,126,127,127,128,131,131,132,130,130,129,126,122,121,124,126,129,131,131,133,136,138,139,141,142,139,134,134,134,133,132,130,128,130,131,134,133,136,137,137,139,138,136,134,131,132,129,125,123,120,116,109,96,80,67,55,45,36,32,31,31,33,37,39,44,57,72,86,96,105,111,115,118,116,113,113,112,111,111,108,104,99,92,86,82,79,75,72,72,72,74,71,69,64,58,55,53,52,49,47,49,51,56,62,69,77,87,95,103,109,117,118,118,120,122,123,122,119,115,113,112,107,105,104,103,97,90,78,68,59,52,45,41,38,37,38,40,45,49,51,57,68,81,91,96,99,103,104,102,97,96,98,98,101,101,101,102,100,99,98,95,92,92,91,92,95,99,104,108,110,111,111,113,113,116,120,121
135,135,136,135,132,132,132,124,118,122,127,131,132,135,139,140,137,134,135,134,131,122,118,118,119,122,126,128,132,136,136,134,134,136,136,134,130,125,121,115,110,109,107,105,103,104,108,108,108,106,104,102,98,98,96,93,88,86,83,76,67,66,67,68,71,74,74,75,78,87,95,98,100,98,97,98,101,104,107,110,114,117,120,122,115,105,97,94,91,90,87,85,81,75,73,74,78,83,92,104,118,129,135,140,142,141,137,134,129,123,115,110,108,110,112,115,116,117,116,113,109,100,96,96,98,96,88,82,80,78,72,67,62,57,53,49,47,47,46,47,48,50,50,51,50,49,49,50,58,70,82,89,91,92,96,101,100,100,101,103,105,108,111,112,112,111,109,104,98,86,80,75,67,54,43,41,37,33,33,34,30,26,26,27,27,31,36,41,54,68,77,82,88,96,105,112,116,118,121,121,121,122,122,122,121,120,120,119,116,114,112,109,88,10,12,19,19,5,5,4,4,4,4,6,8,19,30,5,63,91,40,115,130,126,127,131,131,133,133,131,131,132,131,133,137,137,135,117,132,137,144,155,147,140,143,143,143,145,153,158,158,158,165,164,161,160,162,163,160,157,142,126,134,139,141,143,144,145,145,146,145,146,146,147,149,148,144,143,141,140,140,140,139,137,136,135,135,135,135,134,134,134,135,135,136,136,136,136,141,145,146,149,151,152,155,154,153,151,149,147,145,142,139,137,137,137,136,138,137,138,139,140,140,140,138,136,135,135,135,137,140,141,143,144,144,144,146,146,142,140,140,141,141,142,141,140,142,142,142,142,142,143,146,147,146,145,143,143,144,142,140,137,133,126,115,103,88,75,63,49,37,34,32,29,30,32,35,45,59,76,90,100,108,116,119,122,120,120,119,121,121,118,116,114,111,107,102,98,97,93,90,89,90,87,82,77,71,64,59,56,54,51,48,51,53,57,63,70,77,86,94,104,113,119,123,128,129,131,133,133,131,129,128,126,122,119,118,116,110,101,87,72,59,49,41,35,32,31,32,36,40,43,48,62,74,87,97,105,108,112,112,110,107,107,107,106,108,107,106,104,100,98,99,99,99,100,102,106,109,111,113,115,113,116,119,120,121,123,127,132
134,134,137,139,139,139,140,136,129,123,125,127,127,132,136,138,138,135,135,134,133,125,118,117,116,121,123,125,130,134,135,132,133,134,133,133,132,129,125,118,111,109,106,101,99,98,99,100,100,100,97,98,97,97,97,95,92,89,84,78,70,66,66,68,69,69,70,73,78,83,89,96,100,98,96,97,98,102,105,109,112,116,118,118,113,104,95,91,84,80,77,77,76,76,78,83,87,93,102,115,124,133,138,141,143,139,138,135,131,124,117,113,112,112,115,117,118,120,119,116,113,106,97,96,96,93,85,77,71,66,61,57,54,49,44,43,42,41,43,43,45,46,46,44,43,44,46,48,51,59,70,78,83,85,87,91,92,92,95,97,100,102,103,102,101,101,100,95,92,84,80,78,72,62,52,46,44,40,39,41,37,33,32,35,39,45,53,59,67,79,87,94,101,105,109,114,118,119,120,121,120,120,118,117,117,117,114,115,114,112,110,105,104,25,9,11,17,18,11,6,6,7,8,10,10,10,21,7,60,78,40,126,125,126,128,129,129,130,130,128,128,129,130,133,135,135,133,115,132,137,145,155,156,141,141,144,144,142,151,156,155,161,166,162,162,159,161,156,158,154,144,133,139,142,144,144,145,145,145,145,145,144,143,144,145,143,141,138,138,136,135,135,133,131,127,125,126,128,127,127,126,128,129,131,131,130,132,132,137,140,143,146,148,148,151,152,152,153,151,150,148,146,143,141,141,140,141,141,141,143,143,142,143,143,142,140,140,140,140,140,141,143,146,148,146,147,148,148,145,144,144,145,146,146,145,146,147,148,148,147,147,149,151,151,150,150,150,151,150,150,149,147,141,133,123,113,101,87,73,63,53,46,41,34,31,32,35,46,61,80,94,103,113,119,121,124,125,125,126,127,125,124,124,121,118,112,108,105,103,100,99,98,97,95,91,85,79,71,62,56,53,52,51,53,54,58,62,68,77,85,94,104,113,120,124,130,134,138,140,140,141,138,138,137,134,133,129,124,118,108,93,79,66,55,43,35,34,31,31,33,36,40,50,67,82,95,102,110,114,117,117,115,113,112,115,113,114,113,112,111,108,108,110,110,110,110,113,117,119,121,122,122,122,126,128,129,129,130,133,136
135,133,138,141,141,143,144,143,140,132,126,126,128,129,132,135,138,139,137,135,131,126,122,119,116,119,122,126,127,130,130,127,130,131,132,131,131,132,129,122,115,111,106,100,95,92,93,92,93,93,93,95,94,97,99,98,98,96,91,85,79,72,69,70,69,65,68,70,76,81,86,94,99,98,95,95,94,96,103,106,108,112,113,113,110,104,96,88,82,75,68,72,76,81,88,94,100,108,117,125,132,137,140,142,142,141,138,134,132,129,125,121,120,118,117,120,121,125,125,121,119,113,102,97,94,90,82,71,64,58,54,49,45,42,37,37,37,37,39,40,41,41,43,42,41,43,46,51,52,55,62,68,75,78,81,83,85,85,88,92,97,99,98,97,96,96,96,94,91,86,83,79,74,68,60,56,52,51,50,50,50,46,45,48,54,62,67,74,81,89,96,105,109,112,113,116,118,116,115,115,114,112,112,111,110,110,111,112,112,110,109,108,107,42,10,8,8,15,17,14,13,13,9,9,8,8,14,7,45,68,48,123,123,122,124,127,126,123,122,122,123,122,123,126,127,131,130,118,128,139,147,155,157,144,141,148,147,139,149,157,159,160,162,161,163,160,159,161,154,153,141,138,143,143,145,142,144,144,143,141,141,139,138,138,139,138,136,135,133,132,130,130,128,124,120,118,118,119,120,120,124,125,125,126,125,126,127,129,135,137,141,141,144,144,145,148,149,150,150,150,149,148,145,143,142,142,141,142,141,141,141,141,142,143,143,141,142,143,142,141,143,144,147,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,150,150,149,151,152,153,153,153,154,154,154,153,153,151,146,139,131,122,112,100,85,73,67,63,57,51,45,40,39,46,61,80,96,106,115,121,124,127,129,130,131,132,131,129,129,127,123,117,114,110,108,105,103,101,100,98,95,92,86,78,68,59,54,53,53,53,55,59,64,68,75,83,92,101,110,117,123,129,135,142,144,144,145,145,145,145,144,142,139,132,124,113,102,89,75,65,54,45,40,35,32,32,34,40,51,69,85,97,106,114,119,120,120,120,120,119,121,120,120,120,119,117,116,117,119,120,121,121,123,127,129,131,130,131,133,135,137,137,135,136,139,142
135,132,134,141,142,145,146,148,145,139,134,127,128,127,126,130,133,136,139,135,132,130,127,123,120,120,122,125,126,124,124,123,125,129,131,129,128,129,130,124,117,113,108,101,93,88,87,86,87,87,88,90,94,96,100,102,105,105,99,92,86,80,76,72,69,66,64,65,70,75,82,87,92,94,93,93,92,91,97,101,104,106,108,109,108,102,95,86,80,74,68,70,78,89,100,107,115,121,128,134,138,142,143,142,141,140,139,135,133,131,131,130,131,126,123,124,125,125,127,126,123,116,105,98,92,85,78,66,57,53,52,48,43,38,35,34,34,35,36,38,39,40,42,42,43,46,48,52,55,59,63,67,71,74,78,83,83,83,85,91,97,102,104,102,101,100,98,96,92,89,84,79,75,72,69,67,68,66,67,65,64,63,62,60,61,69,76,83,89,98,105,108,112,113,114,114,111,109,109,108,106,104,101,100,100,100,104,107,108,108,109,108,107,45,13,8,7,17,13,6,7,6,6,6,7,8,12,16,56,54,55,119,116,117,119,120,122,120,117,114,115,115,116,117,121,125,126,116,122,141,149,155,156,151,140,145,146,138,153,159,164,160,160,164,163,161,162,159,152,148,135,138,144,143,143,141,140,139,136,133,131,131,131,130,132,133,132,130,128,127,126,125,123,120,117,114,112,113,116,119,123,123,124,124,125,125,127,128,133,134,137,139,140,140,142,143,145,146,147,148,148,147,146,142,141,140,138,138,138,137,139,138,138,139,139,140,141,141,141,142,142,141,141,141,140,142,144,144,145,146,146,146,145,147,147,148,150,149,149,148,147,147,148,147,149,151,151,153,154,155,155,152,148,143,137,129,119,108,93,84,79,77,76,70,65,61,55,56,64,78,93,103,114,121,124,128,130,132,135,136,135,133,133,132,127,122,118,115,111,108,105,103,103,100,96,92,87,81,73,65,60,57,54,54,56,60,64,68,75,82,90,100,109,117,124,130,135,142,146,147,147,146,146,146,146,145,142,136,129,118,109,99,86,75,65,60,54,48,42,37,36,41,50,70,86,99,107,115,119,121,123,123,124,125,124,124,125,126,126,124,123,125,128,130,132,133,133,136,138,139,139,139,141,141,141,142,142,142,143,145
134,131,129,137,141,145,147,149,147,142,138,133,127,125,124,127,129,133,135,133,133,132,132,129,126,124,124,125,124,122,121,123,124,128,131,131,129,130,129,123,117,112,108,105,94,88,84,84,82,82,83,85,89,94,98,102,106,107,103,98,90,85,81,75,71,67,64,62,65,71,78,82,88,93,95,95,94,94,95,99,102,104,107,108,108,104,96,86,80,75,69,70,80,96,110,118,124,129,134,139,141,142,142,142,142,142,140,136,132,131,135,135,134,133,128,127,127,127,130,130,125,117,106,97,88,80,75,61,53,51,49,46,44,43,39,36,34,35,37,38,39,42,44,45,48,51,55,57,60,64,68,71,73,77,80,85,89,90,91,94,100,107,112,110,110,108,106,103,99,92,85,80,76,75,77,82,86,88,87,80,74,71,68,68,68,75,83,92,98,105,110,112,114,115,114,112,110,107,104,100,97,93,91,88,89,92,95,98,101,105,106,107,103,28,20,12,7,11,7,5,5,5,6,8,11,11,14,16,50,41,66,114,112,113,115,115,115,116,113,110,110,111,110,110,115,120,122,111,122,138,145,156,157,151,139,143,148,147,158,163,160,161,162,164,163,163,163,156,152,148,130,134,139,139,140,138,135,132,128,126,125,124,124,124,126,127,128,128,127,125,124,122,120,117,113,111,109,110,114,118,121,122,123,124,125,125,127,127,129,129,133,135,135,136,139,140,142,144,145,145,145,145,143,139,137,134,132,131,130,130,132,133,132,134,135,136,138,138,138,138,138,137,136,136,136,136,137,137,138,140,142,142,144,144,144,145,144,145,142,140,139,138,139,138,140,142,145,148,150,152,152,149,147,143,138,132,123,110,100,95,90,90,89,82,75,72,66,67,69,74,83,96,105,111,114,118,123,127,132,133,135,135,134,132,128,123,121,119,115,112,110,109,109,103,98,93,86,82,76,69,63,60,56,56,57,61,64,68,74,81,88,99,109,117,124,130,135,141,143,144,144,143,143,142,143,142,138,134,128,121,112,103,93,80,73,70,68,65,60,55,51,51,56,69,84,98,106,115,119,122,125,125,127,128,128,127,128,131,131,130,129,131,133,138,139,139,139,142,142,142,143,143,143,142,143,145,146,146,146,148
133,132,131,134,139,142,145,146,146,143,139,136,129,126,123,122,122,126,129,129,129,133,134,134,131,129,127,127,126,123,123,125,128,130,132,132,130,130,127,121,115,112,109,106,102,91,88,91,86,84,82,82,85,93,96,100,102,102,99,97,93,87,83,77,71,69,67,65,64,68,74,80,85,91,95,98,96,97,97,99,102,105,107,110,111,108,100,90,85,78,71,71,82,98,115,124,129,131,133,136,139,139,140,141,143,142,140,135,133,132,136,138,136,134,131,128,129,128,130,129,124,116,104,95,84,77,72,60,52,51,48,44,42,42,42,37,34,35,37,39,41,43,45,47,52,55,58,63,64,67,73,78,79,84,88,92,96,99,101,103,106,111,115,118,117,116,115,110,107,101,92,84,80,82,87,96,105,110,107,99,90,81,74,75,75,79,88,99,106,112,115,116,118,118,116,116,112,109,101,95,88,82,80,77,75,80,85,89,91,98,102,105,96,25,18,18,11,10,3,5,4,3,3,9,13,15,7,18,63,31,75,108,110,109,111,110,111,111,109,106,105,105,104,104,110,115,118,115,118,134,138,151,160,150,139,139,151,153,156,159,156,162,161,164,162,161,160,155,155,140,127,133,134,134,132,131,130,126,123,120,120,118,119,119,120,121,123,124,126,124,124,121,119,117,113,110,108,107,111,114,118,120,121,123,124,124,125,125,126,124,127,130,130,130,134,136,140,142,144,144,144,141,137,135,132,127,124,123,121,122,123,127,128,129,130,132,135,136,136,135,134,133,132,130,130,129,130,130,132,135,135,137,140,141,141,141,140,138,135,133,129,129,128,126,128,132,138,143,144,145,147,146,146,143,139,134,126,116,110,105,104,105,100,93,84,78,71,71,70,71,75,83,92,99,103,107,111,115,122,126,130,131,130,128,125,122,121,121,119,117,116,114,113,105,99,93,85,79,73,68,63,59,58,58,59,61,65,68,73,79,88,99,108,117,123,127,131,136,137,138,137,137,137,137,137,134,131,129,124,119,111,101,90,82,79,75,75,74,69,66,64,62,66,70,79,91,103,110,113,115,119,122,125,127,128,129,129,132,131,131,131,134,137,141,143,143,144,144,143,143,145,144,143,142,144,146,146,147,146,146
132,131,130,129,132,137,140,142,143,142,140,136,134,129,125,124,121,123,123,125,128,130,133,135,132,131,130,128,124,123,124,127,129,134,134,130,127,126,125,117,113,111,111,111,107,101,101,103,98,94,90,87,88,91,94,97,96,95,92,90,85,80,77,73,69,67,67,66,63,64,71,80,85,89,94,96,95,97,98,101,105,107,109,112,115,113,106,98,89,79,72,71,84,103,121,134,141,142,140,139,140,139,141,141,141,141,139,136,133,132,134,135,135,132,130,128,129,129,130,129,123,116,105,99,89,81,75,65,58,54,49,44,42,40,40,36,34,35,37,39,41,43,44,49,54,59,62,64,65,66,73,80,87,89,93,97,102,104,106,107,109,113,116,119,120,119,119,117,113,106,100,97,96,99,104,112,122,128,127,120,108,94,84,80,81,86,93,105,114,119,122,123,123,124,124,123,119,114,104,95,88,80,75,69,65,67,72,78,84,90,95,98,87,51,24,13,10,16,16,15,17,13,7,9,13,16,14,69,60,26,83,104,103,103,105,106,107,106,105,102,99,98,98,100,103,108,112,107,114,129,136,150,156,149,137,139,150,145,150,156,160,167,164,165,161,163,160,156,150,132,123,126,127,125,125,124,122,118,116,116,115,114,114,114,116,118,121,123,124,124,123,121,118,115,112,112,110,108,110,111,115,119,120,122,124,124,124,124,123,122,124,124,124,124,128,130,135,140,142,141,141,138,133,128,124,120,116,115,115,116,118,120,121,124,124,125,127,131,132,132,131,129,129,127,127,124,123,124,128,129,130,132,134,136,137,137,135,133,131,126,120,119,119,117,119,124,132,138,139,142,144,145,143,141,138,134,129,120,117,114,114,113,108,100,89,84,77,74,71,68,70,75,79,87,92,94,101,108,115,119,123,123,122,120,119,120,120,120,121,121,120,119,118,113,106,98,88,77,70,66,61,60,59,58,58,60,63,66,72,79,88,99,108,117,121,124,128,131,131,131,132,132,132,133,131,128,126,125,121,117,110,100,91,85,82,79,78,75,70,68,66,65,69,70,74,84,94,102,106,108,110,112,115,119,123,124,126,126,128,129,130,135,140,142,143,144,146,145,143,143,142,141,141,140,142,142,142,141,140,142
131,130,128,125,125,128,133,137,138,141,139,136,136,132,128,126,122,119,119,123,127,130,132,130,129,131,132,128,124,121,122,126,130,135,134,130,126,123,121,116,114,114,116,115,110,107,107,108,106,102,97,93,89,91,92,93,92,91,86,80,74,70,71,68,65,65,65,63,63,66,71,81,88,91,94,93,92,96,100,105,108,112,113,116,117,116,110,101,89,80,72,69,78,95,113,127,137,141,139,137,136,134,136,137,137,137,136,134,131,129,128,129,128,128,126,126,127,129,131,131,127,118,109,105,98,90,83,70,67,61,55,50,50,48,43,38,35,34,36,38,41,43,43,49,55,59,60,61,60,61,66,77,88,91,94,97,100,106,107,107,108,111,113,114,115,116,116,116,113,108,106,108,113,121,127,131,134,137,137,134,124,110,96,89,88,93,101,112,119,123,125,125,127,127,128,130,126,118,109,102,97,87,79,71,66,61,62,68,77,82,86,93,86,42,24,15,11,18,14,18,20,17,7,9,11,9,8,66,49,27,86,98,98,98,101,103,104,104,102,99,96,95,95,95,97,102,105,105,109,132,137,152,150,150,138,140,148,149,147,158,167,167,163,162,157,157,158,159,144,121,116,118,120,120,119,118,114,112,111,112,113,113,112,112,114,118,121,122,123,122,121,121,119,116,113,112,110,108,109,111,114,117,118,119,121,122,122,122,120,120,121,120,120,120,122,124,132,139,141,142,140,137,131,126,120,117,115,114,114,113,114,115,116,118,119,120,122,126,126,126,127,126,126,123,123,120,121,121,125,127,127,128,130,132,133,132,130,128,125,121,117,116,117,114,116,120,126,131,135,138,141,143,142,138,135,134,131,124,122,120,117,118,114,108,101,93,83,80,74,68,67,69,71,77,80,86,95,105,111,114,117,117,117,117,117,118,121,122,125,124,124,124,122,119,113,106,96,83,73,66,62,61,59,58,58,60,62,63,69,76,85,95,105,112,117,121,125,127,126,127,129,130,132,131,129,128,126,126,121,116,107,97,88,83,79,76,75,72,67,64,63,63,65,67,72,82,92,98,103,107,108,108,111,114,116,119,119,120,121,122,126,131,137,139,140,142,143,142,141,140,139,138,138,138,138,136,135,135,133,136
132,131,127,123,119,119,124,129,134,135,136,137,138,133,128,123,117,116,116,119,124,128,132,130,128,128,130,126,123,120,121,126,132,135,136,130,124,119,115,112,112,114,119,119,115,112,113,112,109,105,99,95,91,90,91,90,89,89,84,76,66,63,62,64,63,63,63,63,66,69,71,78,87,92,95,93,90,91,99,105,107,112,115,118,119,120,113,102,89,83,70,64,68,80,96,110,119,124,124,123,123,125,126,127,128,127,126,126,125,122,122,122,121,121,119,120,122,125,128,129,128,123,117,113,106,100,93,81,75,72,64,60,59,57,57,52,46,39,38,39,42,45,48,51,53,57,58,55,51,50,55,66,78,86,91,91,94,100,101,102,103,106,108,110,112,111,109,107,101,98,100,107,116,125,130,130,130,131,131,131,128,121,111,105,101,103,108,115,120,123,123,123,124,127,129,131,129,124,114,110,106,98,91,79,70,64,61,63,68,74,81,87,100,27,15,17,13,9,9,14,16,12,7,9,10,14,18,43,41,31,87,93,94,96,99,100,101,102,102,99,98,96,96,95,94,94,95,104,110,138,138,154,149,151,141,141,142,148,148,165,169,168,165,162,155,151,152,153,142,116,113,112,113,115,113,111,110,109,108,109,110,110,111,113,115,118,120,121,120,120,118,118,118,116,114,111,109,109,110,111,112,113,114,116,117,118,119,119,117,117,118,117,116,116,120,123,131,138,141,141,139,135,130,125,121,118,117,117,116,116,116,117,118,118,118,120,120,124,125,124,124,124,125,125,123,121,123,124,127,128,128,128,127,128,129,130,127,124,120,118,119,116,114,113,113,118,121,124,127,132,136,139,138,137,136,134,131,126,122,121,120,122,118,115,111,100,92,84,76,71,69,69,70,73,75,83,91,99,107,110,113,113,113,116,117,118,123,128,129,131,132,132,130,124,118,112,103,93,81,72,67,62,60,58,58,59,59,60,65,71,80,89,99,106,112,117,121,125,125,127,130,131,133,132,131,130,128,126,121,116,106,94,83,77,70,66,64,62,59,59,59,59,63,68,75,85,92,99,104,107,108,110,111,113,115,116,116,116,116,117,121,127,132,135,137,139,140,139,137,137,136,135,133,132,130,127,125,126,127,128
